应收金额,实收金额(元),免费金额(元),充值卡扣费(元),抵扣金额(元),抵扣时长(小时),实际抵扣额(元),支付方式,支付渠道,收费时间,进车时间
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-29 15:19:07,2026-04-29 14:23:52
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-29 15:13:22,2026-04-29 13:36:14
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 15:07:11,2026-04-29 13:34:46
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 15:04:27,2026-04-29 10:09:09
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-29 14:48:23,2026-04-29 13:58:05
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-29 14:44:16,2026-04-29 10:19:20
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-29 14:36:11,2026-04-29 13:52:30
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-29 14:33:31,2026-04-29 13:41:21
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-29 14:28:16,2026-04-29 13:24:39
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-29 14:15:25,2026-04-29 09:10:14
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 14:03:46,2026-04-29 12:42:37
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-29 13:56:09,2026-04-29 09:26:18
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-29 13:49:38,2026-04-29 08:30:23
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-29 13:46:38,2026-04-29 12:56:45
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 13:41:05,2026-04-29 11:36:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 13:39:38,2026-04-29 10:05:30
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-29 13:36:09,2026-04-29 12:16:07
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-29 13:29:50,2026-04-29 08:10:04
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-29 13:24:16,2026-04-29 10:21:07
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-29 13:13:02,2026-04-29 10:18:47
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-29 13:09:44,2026-04-29 12:27:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 13:07:25,2026-04-29 10:15:38
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 13:06:17,2026-04-29 12:06:59
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-29 12:46:14,2026-04-29 10:33:25
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-29 12:44:20,2026-04-29 09:44:19
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-29 12:37:01,2026-04-29 10:19:39
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-29 12:28:05,2026-04-29 11:46:15
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-29 12:25:27,2026-04-29 10:01:01
120,0,0,0.00,0,18,120,优惠券,线上支付,2026-04-29 12:13:44,2026-04-28 18:21:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 12:05:56,2026-04-29 10:40:05
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-29 11:51:35,2026-04-29 09:54:19
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 11:50:39,2026-04-29 11:07:01
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-29 11:40:51,2026-04-29 10:00:40
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-29 11:31:01,2026-04-29 10:48:05
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-29 11:19:19,2026-04-29 10:06:55
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-29 10:46:52,2026-04-29 09:54:41
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-29 10:36:09,2026-04-29 09:16:37
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-29 10:07:42,2026-04-29 09:12:20
120,0,0,0.00,0,15,120,优惠券,线上支付,2026-04-29 08:49:33,2026-04-28 18:23:56
120,0,0,0.00,0,13,120,优惠券,线上支付,2026-04-29 08:00:14,2026-04-28 19:16:17
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:53:58,2026-04-28 18:11:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:11:33,2026-04-28 18:45:21
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-28 23:11:00,2026-04-28 19:02:34
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:08:38,2026-04-28 19:09:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:08:30,2026-04-28 19:12:03
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:08:19,2026-04-28 19:11:52
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:07:57,2026-04-28 18:09:17
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:07:28,2026-04-28 18:56:51
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:07:20,2026-04-28 18:32:00
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-28 23:06:59,2026-04-28 19:21:26
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:06:57,2026-04-28 19:05:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:06:18,2026-04-28 18:19:17
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:05:59,2026-04-28 18:44:11
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-28 23:05:15,2026-04-28 18:18:53
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-28 23:05:07,2026-04-28 19:00:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:04:49,2026-04-28 18:34:59
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:03:59,2026-04-28 18:23:23
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:03:53,2026-04-28 18:25:53
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:03:45,2026-04-28 19:00:37
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:03:29,2026-04-28 18:48:02
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:03:14,2026-04-28 18:51:46
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:03:02,2026-04-28 19:32:12
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:02:39,2026-04-28 19:01:11
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:02:20,2026-04-28 18:37:45
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:02:07,2026-04-28 19:00:09
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 23:00:53,2026-04-28 19:02:42
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-28 23:00:46,2026-04-28 21:29:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 23:00:21,2026-04-28 18:08:47
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:59:57,2026-04-28 21:11:11
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:59:51,2026-04-28 18:56:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:59:20,2026-04-28 18:20:27
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:59:16,2026-04-28 17:26:02
90,90,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:58:58,2026-04-28 16:56:06
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:58:34,2026-04-28 17:50:31
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:58:26,2026-04-28 17:59:25
75,75,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:57:57,2026-04-28 17:35:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:57:40,2026-04-28 18:33:46
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:57:23,2026-04-28 18:57:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:57:05,2026-04-28 19:30:34
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:56:54,2026-04-28 18:18:03
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:56:35,2026-04-28 22:02:13
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:56:29,2026-04-28 17:38:24
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:56:29,2026-04-28 17:41:38
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:56:22,2026-04-28 18:40:18
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:56:09,2026-04-28 17:30:20
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:55:59,2026-04-28 18:52:51
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:55:36,2026-04-28 18:37:52
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:55:29,2026-04-28 19:21:59
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:55:15,2026-04-28 19:00:42
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:55:05,2026-04-28 18:14:18
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:54:59,2026-04-28 18:44:08
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:54:54,2026-04-28 19:16:04
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:54:30,2026-04-28 17:10:11
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:54:26,2026-04-28 20:30:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:54:17,2026-04-28 18:59:25
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:54:06,2026-04-28 18:13:44
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:53:59,2026-04-28 18:38:47
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:53:56,2026-04-28 19:13:51
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:53:48,2026-04-28 19:06:44
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:53:46,2026-04-28 18:43:13
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:53:34,2026-04-28 18:49:00
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:53:20,2026-04-28 18:27:23
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:53:14,2026-04-28 17:53:24
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:53:07,2026-04-28 19:16:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:52:58,2026-04-28 17:35:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:52:55,2026-04-28 18:19:34
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:52:46,2026-04-28 17:47:26
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:52:42,2026-04-28 19:30:06
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:52:39,2026-04-28 18:11:22
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:52:34,2026-04-28 17:21:23
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:52:22,2026-04-28 19:16:54
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:52:20,2026-04-28 18:02:14
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:52:15,2026-04-28 19:00:32
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:52:14,2026-04-28 17:57:57
75,75,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:52:06,2026-04-28 17:39:44
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:51:34,2026-04-28 18:00:41
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:51:27,2026-04-28 18:08:14
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:51:18,2026-04-28 17:07:05
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:51:15,2026-04-28 18:52:59
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:51:10,2026-04-28 18:16:04
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:50:59,2026-04-28 17:10:18
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:50:50,2026-04-28 18:13:59
90,90,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:50:28,2026-04-28 16:49:19
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:50:26,2026-04-28 19:04:50
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:50:24,2026-04-28 18:56:45
97.5,97.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:50:20,2026-04-28 15:50:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:50:14,2026-04-28 18:26:23
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:50:00,2026-04-28 18:59:34
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:49:58,2026-04-28 17:03:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:49:48,2026-04-28 18:25:32
97.5,97.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:49:38,2026-04-28 15:56:59
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:49:34,2026-04-28 18:36:53
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:49:30,2026-04-28 17:12:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:49:21,2026-04-28 16:16:00
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:49:07,2026-04-28 17:13:12
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:49:03,2026-04-28 18:09:10
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:48:53,2026-04-28 21:01:51
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:48:43,2026-04-28 18:20:41
